"","l_s1101","l_s1102","l_s1104","l_s301","l_s302","l_s303","l_s304","l_s305","l_s306","l_s308","l_s310","l_s312","l_s313","l_s314","l_s315","l_s317","l_s318","l_s319","l_s320","l_s322","o_s307","o_s309","o_s321","o_s323","o_s324","o_s325","o_s326","o_s327","o_s328","o_s329","o_s330","o_s331","o_s332","o_s333","o_s334","o_s335","o_s338","o_s339","o_s340","o_s342"
"bacon",5.33,5.67,6.33,2.33,0.33,3,1.33,1,5,4.33,2,3.5,5.33,5,4,5.67,1.67,1,5.75,3,5,6.5,6.67,7,6.67,0,4,7,6.67,6,6.67,5.67,6.33,1.33,0,6.33,6,6.67,7,6
"bell_pepper",3.67,2.67,3.67,6,5,5.33,3.33,7,1,3,3.67,1,3.33,2,4.33,4,1.33,0.33,0.75,0.33,3.67,2,4,0,0,5.33,4,1,1,2.33,0,4,1.67,2.67,0,6.33,0.67,1,4,1
"broccoli",1.33,4.33,3,6,6.67,4,3.33,7,1.67,3,4,1,1.67,4,3.67,0.33,6.67,0.33,2.25,2.33,5,3.5,1.67,0.33,0.67,6.67,6.33,1,4.67,3,7,0,3.67,2.67,0.67,5,0.67,1.5,4.7,5
"brownie",6.33,3.33,3.67,6.33,4.33,3.33,3.33,1,3,1.67,2,5.5,6,4.33,0.33,2,2,6.67,6.75,1,4,6.5,7,6.67,6.33,2.67,1.67,5,0.67,7,2.67,0,2.67,6.33,6.33,3.67,5.67,5.67,7,0
"burger",5,5.33,7,2.33,3.5,4,4.67,3.33,7,4.67,2,6,1,5.33,7,3.67,0,4.33,4.5,3.33,4.33,6.5,7,6.33,5,0,1.67,7,5,4.67,5,6.33,7,0,0,4.67,6,7,7,6
"cake",6,4,5.33,5,4.5,4.67,4,1,3,2.33,3,6.5,5,4.33,5.67,5.33,6.33,6,6.5,0.33,5,7,4,7,0.67,4,4,5.33,2.33,6,4,1,4.33,4,7,2.33,5.67,7,7,0
"candy_cane",5,3.33,2.33,4,0,1,1,0,1,0,0,4.5,4.67,3,0,3,3,1.67,2.75,0,2,2.67,2.33,3.67,0.33,0.67,6.33,3,0,3,1.67,2,1.33,4.33,4,0.33,1.33,1.33,4,0
"cantaloupe",1,4,0.33,6,0,0.67,5.5,7,0.67,0.33,2.67,6.5,7,0,6.33,0,1,0.33,2.75,3,4.5,3,4.33,4.33,0,6.33,7,1,7,5.33,1,6.33,5,3,4.67,0.67,5,1.67,5.3,6
"carrot",0,2.67,3.33,5.5,4.67,4,4,7,1,1.33,2.33,4.33,1,3.33,5.33,4.33,2,0.33,3,0.33,4.5,3,3,0.67,0.33,4,4.33,1,1,2.67,0.33,4,0,2.67,1,3.67,5,0.67,5.7,2
"cauliflower",2.33,2.67,1,5.5,0,0,3.33,7,0.67,0.67,2.5,1,1,3.33,2.67,0,2.33,0.33,3.5,2.33,4,2.5,2.67,0.67,0,5,4.33,2.33,2.67,3,1,4.67,1.33,0.5,1,6.33,0,2.33,5,0
